Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Avg>2.5,Avg<2.5
E0,04/10/2020,12:00,Southampton,West Brom,2,0,H,1,0,H,13,5,7,2,19,10,5,1,2,1,0,0,1.8,2.02
E0,04/10/2020,12:00,Leicester,West Ham,0,3,A,0,2,A,4,14,0,6,11,8,6,4,2,2,0,0,1.66,2.23
E0,04/10/2020,16:30,Man United,Tottenham,1,6,A,1,4,A,5,22,2,8,14,10,2,4,2,1,1,0,1.79,2.04
E0,04/10/2020,14:00,Wolves,Fulham,1,0,H,0,0,D,14,10,5,2,15,8,6,2,1,1,0,0,2.12,1.73
E0,04/10/2020,14:00,Arsenal,Sheffield United,2,1,H,0,0,D,6,6,5,2,3,9,2,4,0,1,0,0,1.93,1.89
E0,04/10/2020,19:15,Aston Villa,Liverpool,7,2,H,4,1,H,18,14,11,8,7,10,2,7,2,1,0,0,1.53,2.5
E0,17/10/2020,17:30,Man City,Arsenal,1,0,H,1,0,H,13,11,5,3,15,10,6,6,4,1,0,0,1.43,2.8
E0,17/10/2020,15:00,Chelsea,Southampton,3,3,D,2,1,H,11,13,5,6,11,9,6,2,1,1,0,0,1.58,2.4
E0,17/10/2020,12:30,Everton,Liverpool,2,2,D,1,1,D,11,22,5,8,15,9,2,5,3,2,1,0,1.53,2.53
E0,17/10/2020,20:00,Newcastle,Man United,1,4,A,1,1,D,7,28,4,14,9,12,0,7,1,1,0,0,1.74,2.11
E0,18/10/2020,16:30,Tottenham,West Ham,3,3,D,3,0,H,11,13,6,4,13,12,3,7,0,5,0,0,1.59,2.37
E0,18/10/2020,12:00,Sheffield United,Fulham,1,1,D,0,0,D,10,15,6,6,5,9,2,5,0,2,0,0,2.25,1.65
E0,18/10/2020,19:15,Leicester,Aston Villa,0,1,A,0,0,D,11,10,5,4,18,18,2,7,4,3,0,0,1.63,2.3
E0,18/10/2020,14:00,Crystal Palace,Brighton,1,1,D,1,0,H,1,20,1,3,13,12,2,5,3,2,0,1,2.19,1.69
E0,19/10/2020,20:00,Leeds,Wolves,0,1,A,0,0,D,13,7,2,3,13,12,8,3,2,1,0,0,2.13,1.72
E0,19/10/2020,17:30,West Brom,Burnley,0,0,D,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0,2.12,1.73
E0,23/10/2020,20:00,Aston Villa,Leeds,0,3,A,0,0,D,12,27,4,9,14,17,6,5,2,2,0,0,1.61,2.36
E0,24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,1,1,D,17,13,5,2,7,15,7,3,0,3,0,0,1.49,2.61
E0,24/10/2020,12:30,West Ham,Man City,1,1,D,1,0,H,6,14,2,7,14,6,2,10,2,0,0,0,1.42,2.89
E0,24/10/2020,15:00,Fulham,Crystal Palace,1,2,A,0,1,A,16,14,3,10,11,11,4,4,0,1,1,0,2.27,1.65
E0,24/10/2020,17:30,Man United,Chelsea,0,0,D,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0,1.62,2.32
E0,25/10/2020,16:30,Wolves,Newcastle,1,1,D,0,0,D,16,5,3,2,10,10,2,3,0,1,0,0,2.25,1.66
E0,25/10/2020,14:00,Southampton,Everton,2,0,H,2,0,H,12,6,6,2,11,11,4,5,1,2,0,1,1.79,2.05
E0,25/10/2020,19:15,Arsenal,Leicester,0,1,A,0,0,D,12,6,4,2,13,9,9,3,3,5,0,0,1.74,2.12
E0,26/10/2020,17:30,Brighton,West Brom,1,1,D,1,0,H,5,9,3,3,14,7,6,2,2,0,0,0,1.83,2.0
E0,26/10/2020,20:00,Burnley,Tottenham,0,1,A,0,0,D,13,9,4,3,9,7,4,5,2,0,0,0,1.84,1.98
E0,30/10/2020,20:00,Wolves,Crystal Palace,2,0,H,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1,2.67,1.48
E0,31/10/2020,17:30,Liverpool,West Ham,2,1,H,1,1,D,9,4,5,3,13,14,1,2,0,1,0,0,1.4,2.95
E0,31/10/2020,15:00,Burnley,Chelsea,0,3,A,0,1,A,5,14,0,9,10,15,3,4,1,0,0,0,1.66,2.23
E0,31/10/2020,12:30,Sheffield United,Man City,0,1,A,0,1,A,5,16,1,8,14,6,2,5,0,0,0,0,1.51,2.58
E0,01/11/2020,12:00,Aston Villa,Southampton,3,4,A,0,3,A,19,9,10,4,12,17,11,1,1,2,0,0,1.65,2.27
E0,01/11/2020,19:15,Tottenham,Brighton,2,1,H,1,0,H,9,6,3,2,14,13,4,5,2,1,0,0,1.65,2.26
E0,01/11/2020,14:00,Newcastle,Everton,2,1,H,0,0,D,11,15,4,4,9,10,5,4,2,4,0,0,1.82,2.01
E0,01/11/2020,16:30,Man United,Arsenal,0,1,A,0,0,D,8,7,2,2,12,12,6,3,3,3,0,0,1.74,2.12
E0,02/11/2020,17:30,Fulham,West Brom,2,0,H,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0,2.06,1.78
E0,02/11/2020,20:00,Leeds,Leicester,1,4,A,0,2,A,11,10,4,8,9,5,10,3,1,1,0,0,1.75,2.1
E0,06/11/2020,20:00,Southampton,Newcastle,2,0,H,1,0,H,15,4,8,2,12,11,8,3,1,2,0,0,1.83,2.0
E0,06/11/2020,17:30,Brighton,Burnley,0,0,D,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0,2.11,1.74
E0,07/11/2020,12:30,Everton,Man United,1,3,A,1,2,A,7,13,1,5,12,19,5,2,4,2,0,0,1.76,2.08
E0,07/11/2020,15:00,Crystal Palace,Leeds,4,1,H,3,1,H,10,9,6,3,9,1,3,6,0,2,0,0,1.94,1.88
E0,07/11/2020,20:00,West Ham,Fulham,1,0,H,0,0,D,16,13,7,3,10,9,9,5,2,2,0,0,1.82,2.0
E0,07/11/2020,17:30,Chelsea,Sheffield United,4,1,H,2,1,H,20,6,9,3,5,14,6,7,0,2,0,0,1.69,2.19
E0,08/11/2020,12:00,West Brom,Tottenham,0,1,A,0,0,D,12,19,2,5,17,12,9,6,1,0,0,0,1.7,2.17
E0,08/11/2020,16:30,Man City,Liverpool,1,1,D,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0,1.44,2.79
E0,08/11/2020,19:15,Arsenal,Aston Villa,0,3,A,0,1,A,13,15,2,6,11,13,3,8,0,0,0,0,1.68,2.22
E0,08/11/2020,14:00,Leicester,Wolves,1,0,H,1,0,H,10,7,3,2,12,8,6,3,2,3,0,0,2.34,1.6
E0,21/11/2020,17:30,Tottenham,Man City,2,0,H,1,0,H,4,22,2,5,13,19,0,10,2,2,0,0,1.6,2.37
E0,21/11/2020,20:00,Man United,West Brom,1,0,H,0,0,D,17,7,7,2,12,17,8,2,1,1,0,0,1.64,2.28
E0,21/11/2020,15:00,Aston Villa,Brighton,1,2,A,0,1,A,15,7,4,3,5,18,12,3,2,1,0,1,1.75,2.09
E0,21/11/2020,12:30,Newcastle,Chelsea,0,2,A,0,1,A,8,14,1,3,11,12,7,4,2,0,0,0,1.66,2.24
E0,22/11/2020,14:00,Sheffield United,West Ham,0,1,A,0,0,D,9,15,5,3,7,6,2,6,0,0,0,0,2.11,1.74
E0,22/11/2020,12:00,Fulham,Everton,2,3,A,1,3,A,14,9,6,7,14,10,2,5,2,0,0,0,1.75,2.1
E0,22/11/2020,19:15,Liverpool,Leicester,3,0,H,2,0,H,24,11,13,4,15,6,10,3,0,2,0,0,1.59,2.39
E0,22/11/2020,16:30,Leeds,Arsenal,0,0,D,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1,1.66,2.24
E0,23/11/2020,20:00,Wolves,Southampton,1,1,D,0,0,D,20,7,9,2,14,13,7,4,2,0,0,0,2.23,1.67
E0,23/11/2020,17:30,Burnley,Crystal Palace,1,0,H,1,0,H,10,15,4,5,13,9,4,7,2,0,0,0,2.44,1.56
E0,27/11/2020,20:00,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,9,10,7,3,2,2,0,0,2.34,1.61
E0,28/11/2020,12:30,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,9,13,4,3,2,1,0,0,1.58,2.4
E0,28/11/2020,17:30,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,8,14,4,2,1,2,0,0,1.62,2.31
E0,28/11/2020,20:00,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,10,9,14,9,2,3,0,0,2.28,1.63
E0,28/11/2020,15:00,Man City,Burnley,5,0,H,3,0,H,19,9,6,1,12,4,6,4,0,0,0,0,1.45,2.74
E0,29/11/2020,19:15,Arsenal,Wolves,1,2,A,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0,2.31,1.62
E0,29/11/2020,16:30,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0,1.76,2.08
E0,29/11/2020,14:00,Southampton,Man United,2,3,A,2,0,H,10,15,5,6,12,12,5,9,1,0,0,0,1.81,2.01
E0,30/11/2020,20:00,West Ham,Aston Villa,2,1,H,1,1,D,6,16,2,6,20,7,3,7,1,1,0,0,1.71,2.15
E0,30/11/2020,17:30,Leicester,Fulham,1,2,A,0,2,A,16,10,3,5,9,21,6,5,0,2,0,0,1.73,2.12
E0,05/12/2020,12:30,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0,2.01,1.81
E0,05/12/2020,15:00,Man City,Fulham,2,0,H,2,0,H,16,6,6,1,7,6,9,3,0,0,0,0,1.3,3.48
E0,05/12/2020,20:00,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,12,9,8,4,0,2,0,0,1.5,2.59
E0,05/12/2020,17:30,West Ham,Man United,1,3,A,1,0,H,19,15,6,6,9,10,5,4,0,0,0,0,1.74,2.11
E0,06/12/2020,19:15,Liverpool,Wolves,4,0,H,1,0,H,11,9,6,3,8,14,4,6,1,1,0,0,1.75,2.1
E0,06/12/2020,16:30,Tottenham,Arsenal,2,0,H,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0,1.92,1.9
E0,06/12/2020,14:15,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,13,6,6,5,1,3,0,0,2.01,1.82
E0,06/12/2020,12:00,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,10,16,4,6,2,2,1,0,2.21,1.67
E0,07/12/2020,20:00,Brighton,Southampton,1,2,A,1,1,D,12,10,4,3,12,12,4,3,3,3,0,0,1.94,1.88
E0,11/12/2020,20:00,Leeds,West Ham,1,2,A,1,1,D,13,19,7,8,12,10,5,6,1,2,0,0,1.58,2.4
E0,12/12/2020,17:30,Man United,Man City,0,0,D,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0,1.65,2.27
E0,12/12/2020,15:00,Newcastle,West Brom,2,1,H,1,0,H,12,13,7,3,9,12,4,3,2,3,0,0,2.19,1.69
E0,12/12/2020,12:30,Wolves,Aston Villa,0,1,A,0,0,D,16,13,7,2,23,15,5,8,2,5,0,0,2.05,1.79
E0,12/12/2020,20:00,Everton,Chelsea,1,0,H,1,0,H,9,10,4,3,10,11,6,6,2,3,0,0,1.6,2.34
E0,13/12/2020,12:00,Southampton,Sheffield United,3,0,H,1,0,H,16,3,6,0,8,14,8,4,0,1,0,0,1.99,1.83
E0,13/12/2020,14:15,Crystal Palace,Tottenham,1,1,D,0,1,A,16,14,5,6,15,11,4,7,1,1,0,0,1.9,1.91
E0,13/12/2020,16:30,Fulham,Liverpool,1,1,D,1,0,H,10,12,5,6,9,5,6,8,3,1,0,0,1.42,2.84
E0,13/12/2020,19:15,Arsenal,Burnley,0,1,A,0,0,D,18,10,6,2,5,11,13,4,2,1,1,0,1.9,1.92
E0,13/12/2020,19:15,Leicester,Brighton,3,0,H,3,0,H,15,12,6,4,9,11,9,5,2,1,0,0,1.91,1.91
E0,15/12/2020,20:00,Man City,West Brom,1,1,D,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0,1.35,3.22
E0,15/12/2020,18:00,Wolves,Chelsea,2,1,H,0,0,D,12,13,4,3,12,12,5,6,2,2,0,0,2.06,1.78
E0,16/12/2020,18:00,Arsenal,Southampton,1,1,D,0,1,A,9,13,4,3,13,13,2,7,1,3,1,0,1.8,2.03
E0,16/12/2020,18:00,Leeds,Newcastle,5,2,H,1,1,D,25,10,10,4,10,13,7,4,3,1,0,0,1.74,2.1
E0,16/12/2020,20:00,West Ham,Crystal Palace,1,1,D,0,1,A,9,8,2,2,8,12,5,3,0,1,0,1,1.97,1.84
E0,16/12/2020,20:00,Fulham,Brighton,0,0,D,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0,2.05,1.77
E0,16/12/2020,20:00,Liverpool,Tottenham,2,1,H,1,1,D,17,8,11,2,8,9,7,4,0,2,0,0,1.66,2.24
E0,16/12/2020,18:00,Leicester,Everton,0,2,A,0,1,A,14,11,2,6,12,9,4,6,2,3,0,0,1.69,2.17
E0,17/12/2020,18:00,Aston Villa,Burnley,0,0,D,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0,1.85,1.96
E0,17/12/2020,20:00,Sheffield United,Man United,2,3,A,1,2,A,12,14,6,8,17,8,6,3,3,2,0,0,1.83,1.99
E0,19/12/2020,17:30,Everton,Arsenal,2,1,H,2,1,H,9,13,2,2,9,9,4,3,1,3,0,0,1.84,1.98
E0,19/12/2020,15:00,Southampton,Man City,0,1,A,0,1,A,9,11,3,5,9,11,6,6,2,2,0,0,1.57,2.43
E0,19/12/2020,12:30,Crystal Palace,Liverpool,0,7,A,0,3,A,5,14,3,8,5,11,5,4,1,0,0,0,1.62,2.32
E0,19/12/2020,20:00,Newcastle,Fulham,1,1,D,0,1,A,12,11,5,4,7,17,2,9,1,2,0,1,2.14,1.72
E0,20/12/2020,19:15,West Brom,Aston Villa,0,3,A,0,1,A,1,19,1,10,14,8,1,7,1,2,1,0,1.75,2.1
E0,20/12/2020,16:30,Man United,Leeds,6,2,H,4,1,H,26,17,14,3,6,6,11,13,1,0,0,0,1.5,2.6
E0,20/12/2020,14:15,Tottenham,Leicester,0,2,A,0,1,A,8,17,3,4,15,14,5,3,2,2,0,0,1.78,2.05
E0,20/12/2020,12:00,Brighton,Sheffield United,1,1,D,0,0,D,21,5,5,3,9,11,14,2,1,5,0,1,2.22,1.67
E0,21/12/2020,20:00,Chelsea,West Ham,3,0,H,1,0,H,11,6,7,0,11,6,5,4,0,0,0,0,1.55,2.44
E0,21/12/2020,17:30,Burnley,Wolves,2,1,H,1,0,H,10,15,4,3,11,15,1,7,2,1,0,0,2.56,1.51
E0,26/12/2020,12:30,Leicester,Man United,2,2,D,1,1,D,10,9,2,4,10,17,5,0,2,1,0,0,1.68,2.2
E0,26/12/2020,15:00,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,18,16,4,4,1,4,1,0,1.77,2.06
E0,26/12/2020,20:00,Man City,Newcastle,2,0,H,1,0,H,11,7,6,2,5,12,7,3,2,2,0,0,1.36,3.14
E0,26/12/2020,20:00,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,11,10,6,3,2,4,0,0,1.95,1.87
E0,26/12/2020,15:00,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,15,12,6,3,2,0,0,0,1.96,1.85
E0,26/12/2020,17:30,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,13,10,7,9,2,1,0,0,1.91,1.91
E0,27/12/2020,12:00,Leeds,Burnley,1,0,H,1,0,H,11,14,4,6,8,14,4,12,0,3,0,0,1.6,2.37
E0,27/12/2020,14:15,West Ham,Brighton,2,2,D,0,1,A,11,13,4,4,6,8,5,4,0,0,0,0,1.94,1.88
E0,27/12/2020,19:15,Wolves,Tottenham,1,1,D,0,1,A,11,6,6,3,20,13,9,2,4,1,0,0,2.2,1.68
E0,27/12/2020,16:30,Liverpool,West Brom,1,1,D,1,0,H,17,5,2,3,8,5,8,3,0,1,0,0,1.36,3.13
E0,28/12/2020,17:30,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,16,3,11,4,3,1,0,0,1.55,2.45
E0,28/12/2020,15:00,Crystal Palace,Leicester,1,1,D,0,0,D,4,17,1,3,10,7,2,5,0,1,0,0,1.88,1.94
E0,29/12/2020,18:00,Brighton,Arsenal,0,1,A,0,0,D,13,11,2,3,11,4,5,4,2,0,0,0,2.04,1.79
E0,29/12/2020,18:00,Southampton,West Ham,0,0,D,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0,1.9,1.92
E0,29/12/2020,20:00,Man United,Wolves,1,0,H,0,0,D,11,9,3,5,11,7,2,2,1,1,0,0,1.92,1.9
E0,29/12/2020,18:00,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,13,17,3,5,1,2,0,0,2.43,1.57
E0,29/12/2020,18:00,West Brom,Leeds,0,5,A,0,4,A,4,14,1,6,7,10,3,10,0,1,0,0,1.61,2.32
E0,30/12/2020,20:00,Newcastle,Liverpool,0,0,D,0,0,D,8,11,2,4,9,13,5,12,2,3,0,0,1.5,2.6
E0,01/01/2021,17:30,Everton,West Ham,0,1,A,0,0,D,10,11,2,5,9,7,5,4,2,0,0,0,1.96,1.86
E0,01/01/2021,20:00,Man United,Aston Villa,2,1,H,1,0,H,19,5,9,5,22,10,5,10,4,0,0,0,1.54,2.48
E0,02/01/2021,17:30,Brighton,Wolves,3,3,D,1,3,A,13,11,4,4,13,8,5,8,2,1,0,0,2.43,1.56
E0,02/01/2021,12:30,Tottenham,Leeds,3,0,H,2,0,H,20,18,7,5,15,13,3,5,2,1,1,0,1.44,2.79
E0,02/01/2021,20:00,West Brom,Arsenal,0,4,A,0,2,A,7,21,3,12,7,4,3,5,1,2,0,0,1.84,1.98
E0,02/01/2021,15:00,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,8,18,3,6,1,3,0,0,2.25,1.65
E0,03/01/2021,16:30,Chelsea,Man City,1,3,A,0,3,A,9,18,2,6,11,10,5,3,3,1,0,0,1.72,2.12
E0,03/01/2021,14:15,Newcastle,Leicester,1,2,A,0,0,D,8,9,2,3,10,11,3,6,0,2,0,0,1.86,1.96
E0,04/01/2021,20:00,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,5,12,1,10,1,3,0,0,1.63,2.29
E0,12/01/2021,18:00,Sheffield United,Newcastle,1,0,H,0,0,D,17,7,4,3,13,12,5,2,2,3,0,1,2.5,1.54
E0,12/01/2021,20:15,Burnley,Man United,0,1,A,0,0,D,11,13,0,7,15,13,3,4,1,2,0,0,1.71,2.17
E0,12/01/2021,20:15,Wolves,Everton,1,2,A,1,1,D,12,5,3,3,6,11,6,5,2,2,0,0,2.39,1.59
E0,13/01/2021,18:00,Man City,Brighton,1,0,H,1,0,H,16,5,6,1,4,12,8,4,0,2,0,0,1.48,2.64
E0,13/01/2021,20:15,Tottenham,Fulham,1,1,D,1,0,H,15,15,6,4,13,15,6,5,1,2,0,0,1.68,2.21
E0,14/01/2021,20:00,Arsenal,Crystal Palace,0,0,D,0,0,D,11,12,4,2,10,11,7,3,1,1,0,0,1.87,1.95
E0,16/01/2021,12:30,Wolves,West Brom,2,3,A,2,1,H,23,12,6,5,10,14,11,0,2,1,0,0,2.28,1.64
E0,16/01/2021,15:00,Leeds,Brighton,0,1,A,0,1,A,7,7,2,2,8,9,5,2,1,1,0,0,1.62,2.32
E0,16/01/2021,15:00,West Ham,Burnley,1,0,H,1,0,H,15,10,4,2,12,9,7,4,2,1,0,0,2.1,1.74
E0,16/01/2021,17:30,Fulham,Chelsea,0,1,A,0,0,D,10,21,3,6,11,10,1,12,2,3,1,0,1.77,2.07
E0,16/01/2021,20:00,Leicester,Southampton,2,0,H,1,0,H,16,8,5,3,10,11,2,5,2,2,0,0,1.88,1.94
E0,17/01/2021,14:00,Sheffield United,Tottenham,1,3,A,0,2,A,15,14,5,5,13,4,5,7,4,0,0,0,2.04,1.79
E0,17/01/2021,16:30,Liverpool,Man United,0,0,D,0,0,D,17,8,3,4,15,6,7,3,2,1,0,0,1.68,2.21
E0,17/01/2021,19:15,Man City,Crystal Palace,4,0,H,1,0,H,13,2,6,0,9,8,11,1,0,0,0,0,1.49,2.62
E0,18/01/2021,20:00,Arsenal,Newcastle,3,0,H,0,0,D,20,4,6,1,9,8,7,2,0,0,0,0,1.79,2.05
E0,19/01/2021,20:15,Leicester,Chelsea,2,0,H,2,0,H,8,9,6,5,7,16,6,3,1,3,0,0,1.89,1.94
E0,19/01/2021,18:00,West Ham,West Brom,2,1,H,1,0,H,14,6,6,2,10,10,3,1,0,1,0,0,1.89,1.93
E0,20/01/2021,20:15,Fulham,Man United,1,2,A,1,1,D,12,15,5,5,6,10,2,8,3,1,0,0,1.73,2.13
E0,20/01/2021,18:00,Man City,Aston Villa,2,0,H,0,0,D,28,11,9,4,10,9,16,2,0,2,0,0,1.48,2.65
E0,21/01/2021,20:00,Liverpool,Burnley,0,1,A,0,0,D,27,6,6,4,11,8,12,0,2,1,0,0,1.52,2.53
E0,23/01/2021,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,14,7,5,1,9,18,5,4,0,3,0,0,1.69,2.2
E0,26/01/2021,18:00,Crystal Palace,West Ham,2,3,A,1,2,A,6,17,3,7,9,8,3,4,0,0,0,0,2.2,1.69
E0,26/01/2021,18:00,Newcastle,Leeds,1,2,A,0,1,A,22,9,5,2,10,15,9,5,1,3,0,0,1.67,2.23
E0,26/01/2021,20:15,West Brom,Man City,0,5,A,0,4,A,4,18,1,7,8,8,3,8,2,0,0,0,1.57,2.42
E0,26/01/2021,20:15,Southampton,Arsenal,1,3,A,1,2,A,13,9,5,5,11,6,4,5,1,2,0,0,1.78,2.05
E0,27/01/2021,18:00,Burnley,Aston Villa,3,2,H,0,1,A,10,18,5,10,16,7,2,4,1,0,0,0,1.9,1.92
E0,27/01/2021,19:30,Brighton,Fulham,0,0,D,0,0,D,16,10,5,3,10,14,10,0,2,1,0,0,2.17,1.71
E0,27/01/2021,20:15,Man United,Sheffield United,1,2,A,0,1,A,16,5,4,3,10,12,7,2,1,1,0,0,1.66,2.24
E0,27/01/2021,18:00,Chelsea,Wolves,0,0,D,0,0,D,14,4,5,0,14,7,13,1,1,1,0,0,1.94,1.89
E0,27/01/2021,20:15,Everton,Leicester,1,1,D,1,0,H,8,19,2,6,12,10,5,11,1,1,0,0,2.03,1.8
E0,28/01/2021,20:00,Tottenham,Liverpool,1,3,A,0,1,A,3,14,2,7,9,11,1,2,1,2,0,0,1.8,2.04
E0,30/01/2021,20:00,Southampton,Aston Villa,0,1,A,0,1,A,20,8,5,4,12,11,7,1,1,0,0,0,1.7,2.18
E0,30/01/2021,17:30,Arsenal,Man United,0,0,D,0,0,D,17,14,3,3,9,16,4,7,1,3,0,0,1.82,2.01
E0,30/01/2021,15:00,West Brom,Fulham,2,2,D,0,1,A,5,12,3,7,9,10,2,3,1,0,0,0,2.18,1.7
E0,30/01/2021,15:00,Man City,Sheffield United,1,0,H,1,0,H,10,4,5,1,7,10,10,0,0,3,0,0,1.49,2.63
E0,30/01/2021,15:00,Crystal Palace,Wolves,1,0,H,0,0,D,11,6,2,4,7,10,1,6,1,2,0,0,2.46,1.56
