Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA
E1,2022-07-31,12:00,Sunderland,Coventry,1,1,D,1,0,H,D Bond,10,9,5,2,16,6,4,3,4,1,0,0,2.62,3.5,2.6,,,,,,,,,,2.6,3.3,2.65,,,,,,,2.77,3.46,2.65,2.85,3.5,2.7,2.69,3.34,2.61,,,,2.02,1.83,2.06,1.84,2.07,1.85,2.01,1.8,,,0.0,1.99,1.91,2.0,1.91,2.01,1.96,1.95,1.89,,,2.45,3.4,2.8,,,,,,,,,,2.6,3.2,2.75,,,,,,,2.57,3.38,2.92,2.8,3.4,2.92,2.59,3.26,2.79,,,,2.1,1.72,2.2,1.73,2.27,1.76,2.15,1.7,,,0.0,1.83,2.07,1.83,2.09,1.96,2.09,1.86,1.99,,,2022/23,2.65,3.3,2.65,2.6,3.25,2.62,2.6,3.2,2.5,2.55,3.25,2.8,2.62,3.1,2.7,2.55,3.25,2.8
E1,2022-08-01,20:00,Watford,Sheffield United,1,0,H,0,0,D,J Smith,10,6,4,3,13,8,5,4,4,3,0,0,2.3,3.25,3.25,,,,,,,,,,2.2,3.25,3.3,,,,,,,2.36,3.27,3.3,2.4,3.44,3.3,2.29,3.25,3.21,,,,2.1,1.72,2.12,1.77,2.14,1.79,2.07,1.75,,,-0.25,1.99,1.91,2.01,1.88,2.01,1.93,1.97,1.87,,,2.3,3.3,3.1,,,,,,,,,,2.3,3.1,3.2,,,,,,,2.35,3.25,3.39,2.38,3.39,3.39,2.32,3.26,3.2,,,,2.1,1.72,2.15,1.76,2.17,1.81,2.11,1.73,,,-0.25,2.03,1.87,2.0,1.91,2.03,1.93,1.98,1.87,,,2022/23,2.3,3.25,3.2,2.25,3.2,3.2,2.2,3.2,3.0,2.35,3.3,3.0,2.25,3.1,3.25,2.3,3.3,3.13
E1,2022-08-05,19:45,Birmingham,Huddersfield,2,1,H,2,0,H,G Ward,18,9,6,2,10,10,6,7,1,2,0,0,2.37,3.25,3.1,,,,,,,,,,2.37,3.1,3.1,,,,,,,2.43,3.18,3.32,2.45,3.25,3.35,2.39,3.16,3.16,,,,2.2,1.66,2.3,1.67,2.32,1.68,2.26,1.64,,,-0.25,2.04,1.86,2.06,1.85,2.05,1.88,2.02,1.83,,,2.4,3.2,3.1,,,,,,,,,,2.4,3.1,3.1,,,,,,,2.48,3.24,3.16,2.52,3.26,3.21,2.43,3.16,3.09,,,,2.3,1.61,2.35,1.65,2.41,1.66,2.29,1.62,,,-0.25,2.1,1.8,2.11,1.81,2.14,1.85,2.08,1.79,,,2022/23,2.4,3.2,3.05,2.38,3.1,3.1,2.38,3.2,3.13,2.4,3.2,3.05,2.4,3.1,3.0,2.38,3.2,3.1
E1,2022-08-06,15:00,Swansea,Blackburn,0,3,A,0,1,A,S Martin,8,5,5,4,8,9,5,4,3,1,0,0,2.4,3.25,3.1,,,,,,,,,,2.37,3.25,3.0,,,,,,,2.39,3.33,3.23,2.42,3.4,3.23,2.37,3.29,3.08,,,,2.1,1.72,2.1,1.79,2.25,1.81,2.09,1.74,,,-0.25,2.04,1.86,2.04,1.87,2.06,1.88,2.02,1.83,,,2.6,3.3,2.75,,,,,,,,,,2.55,3.2,2.8,,,,,,,2.64,3.32,2.88,2.74,3.38,3.02,2.57,3.23,2.83,,,,2.1,1.72,2.09,1.8,2.16,1.83,2.07,1.75,,,0.0,1.89,2.01,1.87,2.04,1.9,2.14,1.84,2.02,,,2022/23,2.4,3.25,3.0,2.35,3.2,3.0,2.38,3.3,3.0,2.6,3.25,2.8,2.55,3.2,2.75,2.55,3.3,2.8
E1,2022-08-06,15:00,Sheffield United,Millwall,2,0,H,2,0,H,D Coote,19,11,6,1,12,10,3,5,3,2,0,0,1.83,3.5,4.5,,,,,,,,,,1.85,3.4,4.5,,,,,,,1.88,3.44,4.86,1.92,3.52,4.9,1.85,3.43,4.54,,,,2.2,1.66,2.29,1.68,2.31,1.7,2.21,1.66,,,-0.5,1.86,2.04,1.88,2.04,1.89,2.05,1.85,2.01,,,1.85,3.3,4.5,,,,,,,,,,1.87,3.25,4.6,,,,,,,1.88,3.36,5.01,1.92,3.45,5.1,1.88,3.31,4.61,,,,2.37,1.57,2.51,1.57,2.57,1.62,2.39,1.57,,,-0.5,1.91,1.99,1.88,2.03,1.92,2.06,1.87,1.98,,,2022/23,1.85,3.45,4.4,1.83,3.3,4.5,1.85,3.4,4.5,1.9,3.3,4.5,1.88,3.2,4.4,1.87,3.4,4.5
E1,2022-08-06,15:00,Reading,Cardiff,2,1,H,1,1,D,D England,8,6,2,2,17,16,1,2,3,3,0,0,2.5,3.25,2.9,,,,,,,,,,2.45,3.1,2.95,,,,,,,2.64,3.22,2.96,2.68,3.25,2.96,2.55,3.16,2.91,,,,2.2,1.66,2.38,1.63,2.41,1.7,2.28,1.62,,,0.0,1.77,2.14,1.85,2.07,1.85,2.14,1.81,2.05,,,2.5,3.2,2.9,,,,,,,,,,2.5,3.1,3.0,,,,,,,2.54,3.19,3.13,2.6,3.25,3.17,2.48,3.14,3.02,,,,2.3,1.61,2.32,1.66,2.38,1.69,2.28,1.62,,,-0.25,2.15,1.76,2.15,1.79,2.17,1.8,2.11,1.76,,,2022/23,2.5,3.15,2.95,2.5,3.1,2.88,2.5,3.2,2.9,2.5,3.1,3.0,2.45,3.0,3.0,2.5,3.2,2.9
E1,2022-08-06,12:30,Norwich,Wigan,1,1,D,0,1,A,M Donohue,22,6,4,3,6,13,9,0,0,4,0,0,1.66,3.6,5.25,,,,,,,,,,1.66,3.6,5.5,,,,,,,1.75,3.73,5.21,1.76,3.85,5.5,1.71,3.67,5.1,,,,2.0,1.8,2.09,1.81,2.09,1.83,2.02,1.79,,,-0.75,1.97,1.93,1.98,1.93,1.98,1.96,1.93,1.92,,,1.66,3.75,5.25,,,,,,,,,,1.66,3.7,5.5,,,,,,,1.73,3.87,5.16,1.75,4.0,5.5,1.71,3.72,5.11,,,,2.0,1.85,2.02,1.88,2.13,1.89,1.98,1.82,,,-0.75,1.92,1.98,1.96,1.94,1.96,2.05,1.92,1.93,,,2022/23,1.7,3.6,5.25,1.7,3.5,5.0,1.7,3.75,5.0,1.7,3.7,5.25,1.7,3.5,5.0,1.67,3.75,5.25
E1,2022-08-06,15:00,Preston,Hull,0,0,D,0,0,D,J Simpson,20,6,6,1,13,10,4,1,1,4,0,0,1.95,3.4,4.0,,,,,,,,,,1.95,3.4,3.9,,,,,,,2.01,3.46,4.12,2.02,3.55,4.2,1.97,3.42,3.97,,,,2.1,1.72,2.15,1.76,2.17,1.77,2.11,1.73,,,-0.5,1.99,1.91,2.01,1.89,2.01,1.94,1.97,1.88,,,1.9,3.5,4.2,,,,,,,,,,1.93,3.4,4.1,,,,,,,1.87,3.63,4.55,2.0,3.63,4.55,1.94,3.41,4.15,,,,2.1,1.72,2.14,1.77,2.28,1.77,2.15,1.69,,,-0.5,1.9,2.0,1.87,2.04,1.98,2.04,1.93,1.91,,,2022/23,1.95,3.4,3.9,1.95,3.3,3.9,1.95,3.4,4.0,1.95,3.35,4.0,1.91,3.25,4.2,1.93,3.4,4.1
E1,2022-08-06,15:00,Burnley,Luton,1,1,D,0,1,A,D Bond,13,13,1,2,10,11,11,2,2,1,0,0,1.75,3.75,4.6,,,,,,,,,,1.77,3.6,4.6,,,,,,,1.81,3.86,4.57,1.85,3.86,4.8,1.78,3.67,4.56,,,,2.0,1.85,2.05,1.85,2.06,1.87,2.0,1.81,,,-0.75,2.0,1.9,2.07,1.85,2.07,1.9,2.02,1.84,,,1.75,3.6,5.0,,,,,,,,,,1.77,3.5,4.8,,,,,,,1.78,3.74,4.95,1.82,3.78,5.09,1.76,3.6,4.83,,,,2.1,1.72,2.11,1.79,2.25,1.82,2.08,1.74,,,-0.75,2.01,1.89,2.04,1.87,2.04,1.94,1.99,1.86,,,2022/23,1.77,3.65,4.6,1.75,3.5,4.6,1.75,3.6,4.8,1.77,3.5,4.8,1.73,3.4,5.0,1.75,3.6,4.8
E1,2022-08-06,15:00,Bristol City,Sunderland,2,3,A,1,1,D,K Stroud,13,16,5,6,10,9,8,9,2,2,0,0,2.45,3.25,2.9,,,,,,,,,,2.4,3.3,2.9,,,,,,,2.5,3.41,2.99,2.56,3.45,3.0,2.46,3.31,2.91,,,,2.1,1.72,2.14,1.77,2.16,1.8,2.09,1.73,,,0.0,1.75,2.05,1.79,2.15,1.82,2.16,1.77,2.1,,,2.3,3.3,3.1,,,,,,,,,,2.37,3.25,3.0,,,,,,,2.42,3.4,3.12,2.48,3.45,3.19,2.37,3.31,3.04,,,,2.1,1.72,2.06,1.84,2.24,1.84,2.08,1.75,,,-0.25,2.05,1.85,2.08,1.84,2.08,1.88,2.03,1.83,,,2022/23,2.45,3.3,2.9,2.45,3.2,2.9,2.5,3.25,2.9,2.35,3.3,3.05,2.35,3.2,3.0,2.38,3.3,3.0
E1,2022-08-06,15:00,QPR,Middlesbrough,3,2,H,3,1,H,J Smith,10,12,5,3,12,12,5,5,2,2,0,1,3.0,3.3,2.4,,,,,,,,,,2.95,3.3,2.4,,,,,,,3.13,3.41,2.41,3.13,3.5,2.5,3.0,3.33,2.4,,,,2.0,1.8,2.09,1.8,2.13,1.82,2.05,1.76,,,0.25,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.05,,,2.87,3.3,2.45,,,,,,,,,,2.9,3.25,2.45,,,,,,,3.1,3.39,2.44,3.1,3.44,2.54,2.92,3.29,2.47,,,,2.02,1.83,2.07,1.83,2.13,1.87,2.01,1.8,,,0.25,1.73,2.08,1.83,2.09,1.83,2.17,1.75,2.11,,,2022/23,3.0,3.3,2.4,3.1,3.1,2.35,3.1,3.25,2.38,2.9,3.25,2.45,2.88,3.2,2.45,2.9,3.4,2.4
E1,2022-08-06,15:00,Stoke,Blackpool,2,0,H,1,0,H,R Madley,20,10,7,0,10,8,5,6,2,2,0,0,2.05,3.4,3.75,,,,,,,,,,2.05,3.4,3.6,,,,,,,2.12,3.36,3.85,2.12,3.45,3.9,2.07,3.35,3.71,,,,2.1,1.72,2.22,1.71,2.22,1.8,2.12,1.72,,,-0.5,2.06,1.84,2.11,1.8,2.11,1.87,2.07,1.8,,,2.05,3.4,3.6,,,,,,,,,,2.05,3.3,3.7,,,,,,,2.1,3.44,3.84,2.15,3.46,3.85,2.09,3.34,3.66,,,,2.2,1.66,2.19,1.74,2.22,1.74,2.15,1.7,,,-0.25,1.77,2.02,1.79,2.12,1.86,2.12,1.79,2.05,,,2022/23,2.1,3.3,3.65,2.05,3.25,3.6,2.05,3.4,3.7,2.15,3.3,3.55,2.05,3.25,3.6,2.05,3.4,3.7
E1,2022-08-08,20:00,West Brom,Watford,1,1,D,1,1,D,T Robinson,19,5,7,3,7,13,12,0,2,1,0,0,2.37,3.1,3.2,,,,,,,,,,2.37,3.2,3.1,,,,,,,2.43,3.24,3.2,2.5,3.3,3.21,2.39,3.2,3.09,,,,2.2,1.66,2.24,1.69,2.28,1.74,2.18,1.67,,,-0.25,2.04,1.86,2.07,1.83,2.1,1.9,2.03,1.82,,,2.45,3.3,3.0,,,,,,,,,,2.45,3.1,3.0,,,,,,,2.54,3.28,3.03,2.54,3.34,3.15,2.44,3.23,3.0,,,,2.1,1.72,2.17,1.75,2.38,1.79,2.14,1.71,,,-0.25,2.08,1.73,2.16,1.76,2.2,1.83,2.09,1.78,,,2022/23,2.4,3.2,3.05,2.4,3.1,3.0,2.25,3.1,3.0,2.4,3.2,2.95,2.35,3.1,3.1,2.45,3.2,3.0
E1,2022-08-12,20:00,Watford,Burnley,1,0,H,1,0,H,T Bramall,5,11,1,4,13,12,3,6,1,1,1,0,2.3,3.3,3.1,,,,,,,,,,2.35,3.2,3.1,,,,,,,2.42,3.28,3.23,2.46,3.34,3.35,2.37,3.22,3.14,,,,2.1,1.72,2.18,1.74,2.29,1.76,2.15,1.71,,,-0.25,2.06,1.84,2.07,1.85,2.07,1.88,2.02,1.83,,,2.37,3.3,3.0,,,,,,,,,,2.37,3.2,3.1,,,,,,,2.46,3.25,3.19,2.5,3.38,3.2,2.41,3.23,3.08,,,,2.1,1.72,2.22,1.71,2.35,1.75,2.15,1.71,,,-0.25,2.08,1.82,2.09,1.83,2.11,1.85,2.05,1.81,,,2022/23,2.3,3.2,3.1,2.35,3.1,3.1,2.38,3.25,3.1,2.35,3.25,3.0,2.35,3.2,3.0,2.38,3.25,3.1
E1,2022-08-13,15:00,Rotherham,Reading,4,0,H,4,0,H,S Martin,11,12,4,6,5,8,5,7,0,2,0,0,2.15,3.3,3.5,,,,,,,,,,2.1,3.4,3.4,,,,,,,2.13,3.53,3.63,2.2,3.53,3.63,2.14,3.39,3.43,,,,2.1,1.72,2.08,1.83,2.1,1.83,2.04,1.78,,,-0.25,1.86,2.04,1.84,2.08,1.9,2.08,1.84,2.01,,,2.0,3.4,3.75,,,,,,,,,,2.05,3.4,3.7,,,,,,,2.06,3.48,3.9,2.1,3.51,4.0,2.05,3.42,3.7,,,,2.1,1.72,2.18,1.74,2.24,1.83,2.08,1.75,,,-0.5,2.04,1.86,2.06,1.85,2.09,1.88,2.04,1.83,,,2022/23,2.2,3.25,3.2,2.15,3.2,3.4,2.1,3.4,3.5,2.05,3.35,3.45,2.05,3.25,3.6,2.0,3.4,3.75
E1,2022-08-13,15:00,Wigan,Bristol City,1,1,D,0,1,A,J Busby,13,5,3,1,10,13,5,1,1,2,0,0,2.2,3.3,3.4,,,,,,,,,,2.15,3.4,3.3,,,,,,,2.25,3.5,3.35,2.32,3.5,3.4,2.23,3.4,3.23,,,,2.0,1.85,2.04,1.86,2.07,1.87,1.98,1.83,,,-0.25,1.94,1.96,1.94,1.96,1.96,2.0,1.92,1.92,,,2.2,3.3,3.4,,,,,,,,,,2.2,3.3,3.3,,,,,,,2.23,3.37,3.53,2.3,3.45,3.6,2.2,3.34,3.36,,,,2.0,1.85,2.06,1.84,2.13,1.88,2.0,1.82,,,-0.25,1.92,1.98,1.93,1.98,1.96,2.01,1.89,1.95,,,2022/23,2.2,3.3,3.1,2.2,3.25,3.2,2.2,3.4,3.25,2.15,3.3,3.15,2.2,3.25,3.25,2.2,3.4,3.25
E1,2022-08-13,15:00,Sunderland,QPR,2,2,D,2,0,H,J Simpson,16,20,8,4,12,9,4,3,3,2,0,0,2.1,3.5,3.5,,,,,,,,,,2.15,3.4,3.3,,,,,,,2.14,3.52,3.61,2.18,3.55,3.65,2.11,3.46,3.47,,,,2.0,1.85,2.03,1.87,2.05,1.88,1.98,1.83,,,-0.25,1.85,2.05,1.85,2.07,1.86,2.08,1.82,2.03,,,2.1,3.4,3.5,,,,,,,,,,2.15,3.4,3.4,,,,,,,2.14,3.5,3.62,2.17,3.54,3.65,2.12,3.41,3.49,,,,2.02,1.83,2.09,1.8,2.13,1.87,2.03,1.79,,,-0.25,1.86,2.04,1.85,2.07,1.9,2.08,1.83,2.02,,,2022/23,2.1,3.45,3.2,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.35,3.25,2.15,3.2,3.4,2.1,3.4,3.5
